label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5004954,0.50036806,0.7303382976773349,0.2696617023226651,0.7392112016677856,0.26078879833221436,0
0.5010085,0.50091213,0.7115634417074574,0.2884365582925426,0.7130400538444519,0.2869599461555481,0
0.5003952,0.5006162,0.7067682262225761,0.2932317737774239,0.6931725740432739,0.3068274259567261,0
0.5001275,0.49996275,0.4973183654598689,0.502681634540131,0.1276838779449463,0.8723161220550537,0
0.5002637,0.5001038,0.5229287588659888,0.4770712411340112,0.11444473266601562,0.8855552673339844,0
0.50014,0.5000204,0.7091117914538068,0.2908882085461932,0.7265253663063049,0.27347463369369507,0
0.50010896,0.49996734,0.7149059817625187,0.2850940182374812,0.7717609405517578,0.2282390594482422,0
0.5000395,0.4999708,0.6986916099392947,0.3013083900607053,0.7693343758583069,0.23066562414169312,0
0.50013256,0.50001234,0.7325509872445288,0.2674490127554712,0.8023306131362915,0.1976693868637085,0
0.50034285,0.5002147,0.7053344438483948,0.2946655561516051,0.6956347227096558,0.30436527729034424,0
0.50013757,0.49996197,0.7091117914538068,0.2908882085461932,0.7771672606468201,0.22283273935317993,0
0.5003781,0.5002632,0.7176372190555604,0.2823627809444396,0.4512004852294922,0.5487995147705078,0
0.5001035,0.49998415,0.7190376722035717,0.2809623277964282,0.4868215322494507,0.5131784677505493,0
0.5001196,0.49999654,0.7091117914538068,0.2908882085461932,0.7222596406936646,0.27774035930633545,0
0.50062525,0.50017655,0.5139063301792401,0.4860936698207598,0.24014073610305786,0.7598592638969421,0
0.49981144,0.5000838,0.2122270270222863,0.7877729729777136,0.14292478561401367,0.8570752143859863,0
0.50328666,0.50129294,0.6661613598326684,0.3338386401673315,0.40856772661209106,0.5914322733879089,0
0.50012743,0.49996042,0.6296340626594839,0.3703659373405161,0.5809435248374939,0.4190564751625061,0
0.50016487,0.49998087,0.5629891160189755,0.4370108839810245,0.7629632949829102,0.23703670501708984,0
0.50026125,0.50016075,0.7534483707353239,0.2465516292646761,0.8090241551399231,0.1909758448600769,0
0.50010145,0.49997377,0.7091117914538068,0.2908882085461932,0.6983255743980408,0.30167442560195923,0
0.50021976,0.50001395,0.7149871559965684,0.2850128440034316,0.8662633299827576,0.13373667001724243,0
0.4999637,0.49995834,0.71081517109051,0.2891848289094901,0.45661765336990356,0.5433823466300964,0
0.5001099,0.4999876,0.7091117914538068,0.2908882085461932,0.7718853950500488,0.22811460494995117,0
0.50019306,0.4999926,0.6755866428596574,0.3244133571403426,0.749549150466919,0.25045084953308105,0
0.50022274,0.5000268,0.7091117914538068,0.2908882085461932,0.8617709875106812,0.13822901248931885,0
0.50009775,0.49996668,0.7091117914538068,0.2908882085461932,0.8288780450820923,0.17112195491790771,0
0.50059485,0.50059,0.6923366685797221,0.3076633314202779,0.7488271594047546,0.25117284059524536,0
0.49158484,0.5064561,0.6640820409672353,0.3359179590327646,0.6061277985572815,0.3938722014427185,0
0.5002353,0.5000048,0.4843563486922818,0.5156436513077182,0.38397568464279175,0.6160243153572083,0
0.50012636,0.4999622,0.7091117914538068,0.2908882085461932,0.7976594567298889,0.20234054327011108,0
0.5001011,0.49995965,0.4586926567324069,0.5413073432675931,0.4966930150985718,0.5033069849014282,0
0.5001284,0.49996275,0.7091117914538068,0.2908882085461932,0.7221933007240295,0.27780669927597046,0
0.50037986,0.5002219,0.587815306247147,0.412184693752853,0.4053664803504944,0.5946335196495056,0
0.5000569,0.4999833,0.6905865335937346,0.3094134664062654,0.6120222210884094,0.3879777789115906,0
0.5001402,0.49997115,0.7099448648785465,0.2900551351214535,0.8130486011505127,0.1869513988494873,0
0.50009775,0.49996012,0.7091117914538068,0.2908882085461932,0.7127707600593567,0.2872292399406433,0
0.5002,0.49999988,0.7458494880772705,0.2541505119227295,0.7624780535697937,0.2375219464302063,0
0.5003602,0.49997866,0.7181718091173106,0.2818281908826894,0.7303367257118225,0.2696632742881775,0
0.5004471,0.49997818,0.7423982241545848,0.2576017758454152,0.7486090064048767,0.2513909935951233,0
0.5001902,0.50006837,0.7091117914538068,0.2908882085461932,0.7005276083946228,0.2994723916053772,0
0.50020087,0.50017935,0.7325509872445288,0.2674490127554712,0.7652285695075989,0.23477143049240112,0
0.5001258,0.4999628,0.7091117914538068,0.2908882085461932,0.7940277457237244,0.20597225427627563,0
0.5001998,0.50002646,0.7569946718524309,0.2430053281475691,0.2993454933166504,0.7006545066833496,0
0.5003985,0.50015575,0.3763618296154283,0.6236381703845717,0.27301210165023804,0.726987898349762,0
0.50012153,0.49996102,0.7091117914538068,0.2908882085461932,0.8502568006515503,0.1497431993484497,0
0.5001049,0.49996066,0.7091117914538068,0.2908882085461932,0.7895604968070984,0.2104395031929016,0
0.50040287,0.50044924,0.7111101354114227,0.2888898645885773,0.6217674016952515,0.37823259830474854,0
0.5010589,0.50129694,0.7325509872445288,0.2674490127554712,0.3797227144241333,0.6202772855758667,0
0.50018233,0.49998087,0.5104014582992715,0.4895985417007285,0.7344255447387695,0.26557445526123047,0
0.5000862,0.5000222,0.6041217327085885,0.3958782672914115,0.348960280418396,0.651039719581604,0
0.5004624,0.5002272,0.7149043137381319,0.2850956862618681,0.8302517533302307,0.1697482466697693,0
0.50015634,0.49996746,0.7228519595736858,0.2771480404263142,0.7987770438194275,0.2012229561805725,0
0.50029075,0.50018084,0.7447011053497878,0.2552988946502121,0.6240031719207764,0.37599682807922363,0
0.5002156,0.5000478,0.7091117914538068,0.2908882085461932,0.7458643913269043,0.2541356086730957,0
0.50228673,0.50378996,0.50140005299522,0.49859994700478,0.16574227809906006,0.8342577219009399,0
0.500217,0.5000464,0.7091117914538068,0.2908882085461932,0.8215208053588867,0.17847919464111328,0
0.50011796,0.4999628,0.7091117914538068,0.2908882085461932,0.5959925055503845,0.4040074944496155,0
0.5002164,0.50005877,0.3061786481312966,0.6938213518687034,0.4003041386604309,0.5996958613395691,0
0.50025284,0.5002121,0.6334332812058128,0.3665667187941873,0.4919712543487549,0.5080287456512451,0
0.5001613,0.5000171,0.7325509872445288,0.2674490127554712,0.8421077728271484,0.15789222717285156,0
0.5002608,0.5000383,0.7234171675205978,0.2765828324794021,0.7775782942771912,0.22242170572280884,0
0.5000953,0.49996632,0.4638826149213058,0.5361173850786942,0.37975287437438965,0.6202471256256104,0
0.50046754,0.5000875,0.4843563486922818,0.5156436513077182,0.6692008376121521,0.3307991623878479,0
0.50010955,0.49998975,0.7190295863710797,0.2809704136289203,0.3226436972618103,0.6773563027381897,0
0.4999981,0.50002086,0.7253836723670037,0.2746163276329962,0.6165816187858582,0.38341838121414185,0
0.50016385,0.50002307,0.5128131295877498,0.4871868704122502,0.37760549783706665,0.6223945021629333,0
0.5001165,0.5000032,0.7091117914538068,0.2908882085461932,0.7894842624664307,0.21051573753356934,0
0.50028586,0.50000626,0.7198549099289535,0.2801450900710465,0.6561875343322754,0.3438124656677246,0
0.5001798,0.5000242,0.3061786481312966,0.6938213518687034,0.33784782886505127,0.6621521711349487,0
0.5004078,0.5009249,0.365474427408784,0.634525572591216,0.2847486138343811,0.7152513861656189,0
0.50020814,0.50036615,0.7007640647020006,0.2992359352979993,0.764639675617218,0.23536032438278198,0
0.50007796,0.4999727,0.4488043286153224,0.5511956713846776,0.3447684645652771,0.6552315354347229,0
0.50005853,0.499964,0.7007640647020006,0.2992359352979993,0.7886331677436829,0.21136683225631714,0
0.5003165,0.5002277,0.7216790531989079,0.2783209468010921,0.7630499005317688,0.2369500994682312,0
0.500131,0.4999888,0.8566965543401034,0.1433034456598966,0.7291942834854126,0.2708057165145874,0
0.5002731,0.5000821,0.4843563486922818,0.5156436513077182,0.6757676601409912,0.3242323398590088,0
0.500346,0.5004623,0.7511765382932231,0.2488234617067769,0.7974143624305725,0.2025856375694275,0
0.5002152,0.5,0.7366221084020802,0.2633778915979198,0.8150572776794434,0.18494272232055664,0
0.5002212,0.5000083,0.7091117914538068,0.2908882085461932,0.6580311059951782,0.3419688940048218,0
0.50011754,0.5000014,0.6296340626594839,0.3703659373405161,0.6206960678100586,0.3793039321899414,0
0.50001246,0.50018066,0.7091117914538068,0.2908882085461932,0.4457716941833496,0.5542283058166504,0
0.5002973,0.5002176,0.6692092066195585,0.3307907933804414,0.8008947968482971,0.19910520315170288,0
0.5002361,0.49998456,0.7527613221199927,0.2472386778800073,0.678024411201477,0.32197558879852295,0
0.49742177,0.5009031,0.7287652919576586,0.2712347080423413,0.5599093437194824,0.4400906562805176,0
0.50010824,0.49997163,0.7091117914538068,0.2908882085461932,0.8752296566963196,0.12477034330368042,0
0.5001,0.49996257,0.7091117914538068,0.2908882085461932,0.7542732357978821,0.24572676420211792,0
0.5001031,0.49996,0.7091117914538068,0.2908882085461932,0.7498531937599182,0.2501468062400818,0
0.49984962,0.49994397,0.7091117914538068,0.2908882085461932,0.5499509572982788,0.4500490427017212,0
0.4999634,0.49996948,0.7419604318542671,0.2580395681457329,0.8462471961975098,0.15375280380249023,0
0.5002608,0.5000306,0.7428245036109826,0.2571754963890174,0.6250652074813843,0.3749347925186157,0
0.5004139,0.50032634,0.7091117914538068,0.2908882085461932,0.5704213380813599,0.42957866191864014,0
0.5004231,0.50070894,0.7349007138666591,0.2650992861333409,0.734572172164917,0.265427827835083,0
0.49984252,0.49985224,0.6202911030654654,0.3797088969345346,0.7347584962844849,0.26524150371551514,0
0.49995017,0.49995732,0.6806944519799286,0.3193055480200714,0.4598032236099243,0.5401967763900757,0
0.501109,0.4999841,0.6393013357973301,0.3606986642026699,0.547831118106842,0.45216888189315796,0
0.500136,0.49997848,0.7091117914538068,0.2908882085461932,0.5237064361572266,0.47629356384277344,0
0.50093627,0.5007947,0.7247185328337638,0.2752814671662362,0.6968076825141907,0.3031923174858093,0
0.50034314,0.500104,0.7091117914538068,0.2908882085461932,0.3229522705078125,0.6770477294921875,0
0.50034463,0.5002172,0.7362227683394391,0.2637772316605609,0.7920652031898499,0.20793479681015015,0
0.4916135,0.50051516,0.7043692392577371,0.2956307607422629,0.7435941696166992,0.2564058303833008,0
0.500057,0.5000043,0.7091117914538068,0.2908882085461932,0.7387781143188477,0.26122188568115234,0
0.50123006,0.50202554,0.6824670436968787,0.3175329563031212,0.7090117931365967,0.2909882068634033,0
0.5001052,0.49997896,0.7310389746966592,0.2689610253033408,0.8413509726524353,0.1586490273475647,0
0.5001636,0.49998283,0.6678446090810858,0.3321553909189142,0.594536304473877,0.40546369552612305,0
0.5001127,0.49998122,0.4906312691490124,0.5093687308509875,0.1146392822265625,0.8853607177734375,0
0.50290924,0.5054347,0.365474427408784,0.634525572591216,0.18167322874069214,0.8183267712593079,0
0.50001603,0.4999619,0.7390626895693381,0.2609373104306619,0.8141367435455322,0.18586325645446777,0
0.4999126,0.49992502,0.7065424858104674,0.2934575141895325,0.7457901835441589,0.25420981645584106,0
0.5001233,0.5000028,0.7091117914538068,0.2908882085461932,0.5391003489494324,0.4608996510505676,0
0.50024813,0.5001306,0.5971942303034344,0.4028057696965655,0.4977172613143921,0.5022827386856079,0
0.5001089,0.50004935,0.7091117914538068,0.2908882085461932,0.4275056719779968,0.5724943280220032,0
0.50019896,0.5000138,0.7320273465318015,0.2679726534681985,0.8187552094459534,0.18124479055404663,0
0.5007239,0.50082576,0.7325509872445288,0.2674490127554712,0.8952313661575317,0.10476863384246826,0
0.50011426,0.4999615,0.6505625612534991,0.3494374387465009,0.7930263876914978,0.2069736123085022,0
0.50018764,0.49996567,0.7178650005202485,0.2821349994797515,0.8840369582176208,0.11596304178237915,0
0.500751,0.5002995,0.6980462176969704,0.3019537823030296,0.7858956456184387,0.21410435438156128,0
0.50027627,0.5002287,0.6620070159625444,0.3379929840374556,0.8071287870407104,0.19287121295928955,0
0.50012684,0.49996305,0.4638826149213058,0.5361173850786942,0.498232364654541,0.501767635345459,0
0.49595636,0.50152665,0.7091117914538068,0.2908882085461932,0.7892091274261475,0.21079087257385254,0
0.49998307,0.49996138,0.7091117914538068,0.2908882085461932,0.40069347620010376,0.5993065237998962,0
0.5002261,0.5002505,0.4586926567324069,0.5413073432675931,0.24801361560821533,0.7519863843917847,0
0.5008236,0.50111264,0.7325509872445288,0.2674490127554712,0.6763335466384888,0.32366645336151123,0
0.50015545,0.49999547,0.7091117914538068,0.2908882085461932,0.8545048236846924,0.14549517631530762,0
0.5001185,0.4999615,0.7091117914538068,0.2908882085461932,0.8403807282447815,0.1596192717552185,0
0.5001307,0.4999665,0.7335902742350717,0.2664097257649282,0.821514368057251,0.17848563194274902,0
0.50011754,0.500003,0.7395230314765044,0.2604769685234956,0.8117994070053101,0.18820059299468994,0
0.50013936,0.50005585,0.6766347003867625,0.3233652996132375,0.7836654186248779,0.21633458137512207,0
0.5001327,0.49996078,0.7091117914538068,0.2908882085461932,0.2690703272819519,0.7309296727180481,0
0.50013644,0.5000623,0.7325509872445288,0.2674490127554712,0.8354688882827759,0.16453111171722412,0
0.50016093,0.499982,0.5085484487835881,0.4914515512164119,0.6138719916343689,0.3861280083656311,0
0.50043046,0.5006106,0.5510422348452311,0.4489577651547689,0.2329813838005066,0.7670186161994934,0
0.50028044,0.5008463,0.7028474123703159,0.2971525876296841,0.6083799600601196,0.39162003993988037,0
0.5001065,0.49995983,0.7091117914538068,0.2908882085461932,0.752899169921875,0.247100830078125,0
0.50037694,0.49998534,0.7058220084561582,0.2941779915438418,0.6527971625328064,0.3472028374671936,0
0.50111234,0.50081414,0.7343923822843073,0.2656076177156927,0.8662509918212891,0.13374900817871094,0
0.49978873,0.499885,0.7295539557829724,0.2704460442170275,0.6829128861427307,0.3170871138572693,0
0.49996006,0.49996197,0.600266844687487,0.3997331553125129,0.3674090504646301,0.6325909495353699,0
0.50024754,0.5000045,0.6296340626594839,0.3703659373405161,0.48429054021835327,0.5157094597816467,0
0.500182,0.5000688,0.7310629349362301,0.2689370650637699,0.7105159163475037,0.28948408365249634,0
0.49194604,0.49931335,0.7177516303240246,0.2822483696759754,0.6965752243995667,0.30342477560043335,0
0.5007952,0.5000364,0.7091117914538068,0.2908882085461932,0.24473834037780762,0.7552616596221924,0
0.500053,0.49996668,0.7670632861147435,0.2329367138852565,0.26375365257263184,0.7362463474273682,0
0.50008535,0.4999764,0.7180690397542606,0.2819309602457394,0.7203173041343689,0.2796826958656311,0
0.5006046,0.5002842,0.7099690962650818,0.2900309037349182,0.7173372507095337,0.2826627492904663,0
0.50019675,0.49997747,0.3507193204626387,0.6492806795373612,0.46548646688461304,0.534513533115387,0
0.5000441,0.4999681,0.7234171675205978,0.2765828324794021,0.7617972493171692,0.2382027506828308,0
0.5004442,0.5002534,0.750649682213398,0.2493503177866019,0.8194827437400818,0.1805172562599182,0
0.5001592,0.49998736,0.7462882659796628,0.2537117340203371,0.7568683624267578,0.2431316375732422,0
0.5001587,0.50002307,0.3779067812655168,0.6220932187344832,0.10093080997467041,0.8990691900253296,0
0.5001389,0.4999647,0.7091117914538068,0.2908882085461932,0.7569451332092285,0.24305486679077148,0
0.50030774,0.4999869,0.7091117914538068,0.2908882085461932,0.7979280948638916,0.2020719051361084,0
0.50030863,0.50051653,0.7295539557829724,0.2704460442170275,0.5692834258079529,0.4307165741920471,0
0.5001635,0.4999627,0.7091117914538068,0.2908882085461932,0.7951709032058716,0.20482909679412842,0
0.50046927,0.50028217,0.7234171675205978,0.2765828324794021,0.7601200938224792,0.23987990617752075,0
0.5002699,0.50039345,0.6304863546081796,0.3695136453918204,0.5167304873466492,0.48326951265335083,0
0.5000222,0.50000083,0.6943973895714195,0.3056026104285805,0.2939012050628662,0.7060987949371338,0
0.5002277,0.50006586,0.71081517109051,0.2891848289094901,0.5509611368179321,0.44903886318206787,0
0.49931833,0.5003064,0.7213364660008417,0.2786635339991583,0.8298608660697937,0.1701391339302063,0
0.49613518,0.50160354,0.6916056699020874,0.3083943300979126,0.5135588645935059,0.48644113540649414,0
0.50027984,0.5001161,0.6965405254002991,0.3034594745997009,0.4517812132835388,0.5482187867164612,0
0.500285,0.50007606,0.7330308487421658,0.2669691512578341,0.7748382687568665,0.22516173124313354,0
0.5001642,0.50006646,0.6724298731444918,0.3275701268555083,0.47886717319488525,0.5211328268051147,0
0.5003123,0.50011384,0.7351736691177355,0.2648263308822645,0.8036656379699707,0.1963343620300293,0
0.5001271,0.4999616,0.7091117914538068,0.2908882085461932,0.7591083645820618,0.24089163541793823,0
0.50036883,0.50016654,0.7325509872445288,0.2674490127554712,0.7191655039787292,0.28083449602127075,0
0.49531418,0.5036846,0.7227091551074198,0.2772908448925801,0.8289176225662231,0.17108237743377686,0
0.5008599,0.5003573,0.7744385287132751,0.2255614712867248,0.6686136722564697,0.3313863277435303,0
0.50012577,0.49999678,0.7091117914538068,0.2908882085461932,0.8200500011444092,0.17994999885559082,0
0.50021946,0.5000366,0.5976813744939864,0.4023186255060136,0.45587003231048584,0.5441299676895142,0
0.5006765,0.5001793,0.7576408380135896,0.2423591619864103,0.6676012873649597,0.3323987126350403,0
0.50003594,0.49997014,0.7091117914538068,0.2908882085461932,0.5734273195266724,0.42657268047332764,0
0.50021356,0.50018287,0.6976808005714199,0.3023191994285801,0.6847078800201416,0.3152921199798584,0
0.49949953,0.499987,0.7193907989029733,0.2806092010970266,0.6439566016197205,0.35604339838027954,0
0.5000883,0.49997967,0.7091117914538068,0.2908882085461932,0.778093695640564,0.22190630435943604,0
0.5002682,0.50002795,0.6260461616617332,0.3739538383382667,0.45402973890304565,0.5459702610969543,0
0.5005849,0.5004411,0.7267354018939005,0.2732645981060995,0.5541092753410339,0.44589072465896606,0
0.50015163,0.50000376,0.4692192080290308,0.5307807919709692,0.34948569536209106,0.6505143046379089,0
0.50042737,0.5002692,0.6667978769179868,0.3332021230820132,0.5493593811988831,0.45064061880111694,0
0.500786,0.50097346,0.7028474123703159,0.2971525876296841,0.6674410700798035,0.33255892992019653,0
0.5001879,0.49996805,0.7072934300016462,0.2927065699983537,0.7778764367103577,0.22212356328964233,0
0.5001926,0.4999671,0.6296340626594839,0.3703659373405161,0.4870108366012573,0.5129891633987427,0
0.50213337,0.5024591,0.7250154435341545,0.2749845564658454,0.7644141912460327,0.23558580875396729,0
0.50015706,0.4999907,0.6526466774886088,0.3473533225113911,0.40553998947143555,0.5944600105285645,0
0.4997259,0.50218534,0.7428245036109826,0.2571754963890174,0.42439377307891846,0.5756062269210815,0
0.50083613,0.50438505,0.6240872871720506,0.3759127128279494,0.49598246812820435,0.5040175318717957,0
0.50056595,0.5001733,0.643396053917582,0.3566039460824179,0.6490204930305481,0.3509795069694519,0
0.5003039,0.5001684,0.7091117914538068,0.2908882085461932,0.4717726707458496,0.5282273292541504,0
0.5001652,0.5000276,0.7317601146977613,0.2682398853022388,0.7696653008460999,0.23033469915390015,0
0.5021791,0.50412405,0.7268119657144896,0.2731880342855103,0.82737797498703,0.17262202501296997,0
0.5001665,0.4999876,0.7091117914538068,0.2908882085461932,0.6867244243621826,0.3132755756378174,0
0.50002,0.49999273,0.7043692392577371,0.2956307607422629,0.6840385794639587,0.31596142053604126,0
0.5004353,0.500148,0.7299192158230299,0.2700807841769702,0.8505960702896118,0.14940392971038818,0
0.5000953,0.49996603,0.7091117914538068,0.2908882085461932,0.8143560290336609,0.1856439709663391,0
0.5000984,0.4999686,0.7091117914538068,0.2908882085461932,0.7780581712722778,0.22194182872772217,0
0.50021833,0.5001226,0.7050229827505562,0.2949770172494438,0.4368855357170105,0.5631144642829895,0
0.50015503,0.49997783,0.5945007209413034,0.4054992790586967,0.57212233543396,0.42787766456604004,0
0.5003608,0.5001054,0.7511765382932231,0.2488234617067769,0.8057898283004761,0.19421017169952393,0
0.49986115,0.49988505,0.6442555182698774,0.3557444817301226,0.7821558117866516,0.2178441882133484,0
0.5001797,0.49996448,0.4843563486922818,0.5156436513077182,0.45994746685028076,0.5400525331497192,0
0.50019217,0.50001425,0.7565725104118676,0.2434274895881324,0.6413841247558594,0.3586158752441406,0
0.50055826,0.50003344,0.7450263470179164,0.2549736529820837,0.6743925213813782,0.3256074786186218,0
0.4999164,0.49997628,0.7325509872445288,0.2674490127554712,0.6884666681289673,0.3115333318710327,0
0.50095916,0.5001091,0.7630599555763075,0.2369400444236925,0.8295727968215942,0.17042720317840576,0
0.5000351,0.50070524,0.7636305484507461,0.2363694515492539,0.39556455612182617,0.6044354438781738,0
0.50020355,0.49997103,0.6686419335068731,0.3313580664931269,0.6146167516708374,0.3853832483291626,0
0.49947497,0.5001321,0.7458494880772705,0.2541505119227295,0.7161701321601868,0.28382986783981323,0
0.5001748,0.4999975,0.3061786481312966,0.6938213518687034,0.31925636529922485,0.6807436347007751,0
0.50061005,0.5010383,0.7210042971291626,0.2789957028708373,0.709149956703186,0.29085004329681396,0
0.50081927,0.500276,0.7881089539493176,0.2118910460506823,0.7005064487457275,0.29949355125427246,0
0.5003863,0.5001305,0.4843563486922818,0.5156436513077182,0.4224221110343933,0.5775778889656067,0
0.49360245,0.506165,0.7033731475577805,0.2966268524422195,0.6357730031013489,0.3642269968986511,0
0.50039786,0.50020576,0.7247304254879736,0.2752695745120263,0.4606468677520752,0.5393531322479248,0
0.50025064,0.49999565,0.4876342906163655,0.5123657093836345,0.3811092972755432,0.6188907027244568,0
0.50086343,0.50052845,0.7254371897968525,0.2745628102031475,0.7685486078262329,0.2314513921737671,0
0.5026776,0.50104576,0.5976813744939864,0.4023186255060136,0.632495105266571,0.36750489473342896,0
0.5014456,0.501387,0.6899543420239292,0.3100456579760707,0.6979714632034302,0.3020285367965698,0
0.50033116,0.50006235,0.7091117914538068,0.2908882085461932,0.6043320894241333,0.3956679105758667,0
0.50002664,0.49996865,0.3488299063776706,0.6511700936223294,0.3353314995765686,0.6646685004234314,0
0.502435,0.5016228,0.7122126631998644,0.2877873368001355,0.5610078573226929,0.43899214267730713,0
0.50021374,0.5001032,0.71081517109051,0.2891848289094901,0.7944159507751465,0.20558404922485352,0
0.500098,0.49997067,0.7091117914538068,0.2908882085461932,0.7708300352096558,0.22916996479034424,0
0.50015104,0.49996632,0.6296340626594839,0.3703659373405161,0.4004901647567749,0.5995098352432251,0
0.49997175,0.49996692,0.7234171675205978,0.2765828324794021,0.7934712767601013,0.20652872323989868,0
0.50010985,0.49996084,0.6110412814501527,0.3889587185498472,0.5094049572944641,0.4905950427055359,0
0.50010157,0.4999599,0.7091117914538068,0.2908882085461932,0.8014734387397766,0.1985265612602234,0
0.50026214,0.5001496,0.7119558389505851,0.2880441610494149,0.28274160623550415,0.7172583937644958,0
0.49986145,0.4999709,0.7070489569307974,0.2929510430692026,0.6056838035583496,0.3943161964416504,0
0.5001415,0.49996293,0.7249220574789765,0.2750779425210234,0.7464121580123901,0.25358784198760986,0
0.50137055,0.5003954,0.7058220084561582,0.2941779915438418,0.6763836741447449,0.3236163258552551,0
0.5001266,0.4999616,0.7091117914538068,0.2908882085461932,0.2518506646156311,0.7481493353843689,0
0.50030655,0.5003713,0.7091117914538068,0.2908882085461932,0.6486055850982666,0.3513944149017334,0
0.49993014,0.49994254,0.7147484184255195,0.2852515815744804,0.8190483450889587,0.18095165491104126,0
0.5000993,0.49996603,0.7091117914538068,0.2908882085461932,0.8485450744628906,0.15145492553710938,0
0.4976911,0.50324976,0.7243989932069558,0.2756010067930442,0.5477449297904968,0.4522550702095032,0
0.50126904,0.5010796,0.3763618296154283,0.6236381703845717,0.22488397359848022,0.7751160264015198,0
0.50056005,0.50032204,0.6883049026082388,0.3116950973917611,0.7903367877006531,0.20966321229934692,0
0.50042343,0.5006746,0.7600953999799481,0.2399046000200518,0.7145882248878479,0.2854117751121521,0
0.5007451,0.5004103,0.6807151526279125,0.3192848473720875,0.6970528960227966,0.30294710397720337,0
0.4956806,0.5095363,0.6986945867863655,0.3013054132136344,0.49545884132385254,0.5045411586761475,0
0.50021267,0.5000174,0.7349778300617045,0.2650221699382956,0.7678600549697876,0.2321399450302124,0
0.50074905,0.50062,0.3848683090226225,0.6151316909773775,0.239396870136261,0.760603129863739,0
0.5003136,0.5001423,0.7091117914538068,0.2908882085461932,0.7862468957901001,0.2137531042098999,0
0.50034845,0.50063473,0.749294680276609,0.250705319723391,0.8559233546257019,0.1440766453742981,0
0.5007846,0.50034964,0.7469031893254054,0.2530968106745946,0.7822883725166321,0.21771162748336792,0
0.5002424,0.5000613,0.7091117914538068,0.2908882085461932,0.7784148454666138,0.22158515453338623,0
0.5007969,0.50072503,0.7091117914538068,0.2908882085461932,0.7303865551948547,0.26961344480514526,0
0.5006427,0.50056213,0.71081517109051,0.2891848289094901,0.6541121006011963,0.3458878993988037,0
0.50013864,0.49998146,0.7325509872445288,0.2674490127554712,0.8820895552635193,0.11791044473648071,0
0.500227,0.5000122,0.7557078646944141,0.2442921353055858,0.8266451954841614,0.17335480451583862,0
0.50030416,0.50009096,0.7058220084561582,0.2941779915438418,0.8467070460319519,0.1532929539680481,0
0.50011796,0.49996912,0.762146094516916,0.237853905483084,0.7569611072540283,0.24303889274597168,0
0.50089616,0.50072,0.7115634417074574,0.2884365582925426,0.6948677897453308,0.3051322102546692,0
0.5003952,0.5006162,0.7067682262225761,0.2932317737774239,0.6931725740432739,0.3068274259567261,0
0.5001596,0.49996364,0.4586926567324069,0.5413073432675931,0.5559399127960205,0.4440600872039795,0
0.4999126,0.49992502,0.7065424858104674,0.2934575141895325,0.7457901835441589,0.25420981645584106,0
0.500053,0.49996924,0.7091117914538068,0.2908882085461932,0.6618551015853882,0.3381448984146118,0
0.5001233,0.5000028,0.7091117914538068,0.2908882085461932,0.5391003489494324,0.4608996510505676,0
0.5001635,0.4999627,0.7091117914538068,0.2908882085461932,0.7951709032058716,0.20482909679412842,0
0.5002343,0.50005156,0.7330308487421658,0.2669691512578341,0.7753309011459351,0.22466909885406494,0
0.5001642,0.50006646,0.6724298731444918,0.3275701268555083,0.47886717319488525,0.5211328268051147,0
0.5008599,0.5003573,0.7744385287132751,0.2255614712867248,0.6686136722564697,0.3313863277435303,0
0.500227,0.5000122,0.7557078646944141,0.2442921353055858,0.8266451954841614,0.17335480451583862,0
0.50014126,0.50005805,0.7303973405727028,0.2696026594272972,0.3947654962539673,0.6052345037460327,0
0.50197446,0.5006468,0.7043692392577371,0.2956307607422629,0.7242999076843262,0.27570009231567383,0
0.5000993,0.49996603,0.7091117914538068,0.2908882085461932,0.8485450744628906,0.15145492553710938,0
0.5001165,0.49997836,0.7190376722035717,0.2809623277964282,0.4491385221481323,0.5508614778518677,0
0.50037986,0.5002219,0.587815306247147,0.412184693752853,0.4053664803504944,0.5946335196495056,0
0.50328666,0.50129294,0.6661613598326684,0.3338386401673315,0.40856772661209106,0.5914322733879089,0
0.50062525,0.50017655,0.5139063301792401,0.4860936698207598,0.24014073610305786,0.7598592638969421,0
0.5003123,0.50011384,0.7351736691177355,0.2648263308822645,0.8036656379699707,0.1963343620300293,0
0.50013864,0.49998146,0.7325509872445288,0.2674490127554712,0.8820895552635193,0.11791044473648071,0
0.4977242,0.5012176,0.7227091551074198,0.2772908448925801,0.8241164684295654,0.17588353157043457,0
0.5001157,0.49996096,0.7325509872445288,0.2674490127554712,0.5533998012542725,0.44660019874572754,0
0.5001271,0.4999616,0.7091117914538068,0.2908882085461932,0.7591083645820618,0.24089163541793823,0
0.50019217,0.50001425,0.7565725104118676,0.2434274895881324,0.6413841247558594,0.3586158752441406,0
0.49984252,0.49985224,0.6202911030654654,0.3797088969345346,0.7347584962844849,0.26524150371551514,0
0.50014126,0.50005805,0.7303973405727028,0.2696026594272972,0.3947654962539673,0.6052345037460327,0
0.50012267,0.49996465,0.7091117914538068,0.2908882085461932,0.8058947324752808,0.19410526752471924,0
0.500136,0.49997848,0.7091117914538068,0.2908882085461932,0.5237064361572266,0.47629356384277344,0
