image_id,text,label
29581.png,claims that her ancestors created a safe space for jews these are her ancestors,0
28450.png,it was at this moment jacob knew he fucked up,0
43815.png,if theres even one homeless child in america we have no room for illegal aliens,0
70243.png,oh boy i cant wait to pray at my favorite mosque on march 15th 2019,1
35670.png,if this terrorizes you and this doesn't something is very wrong with you,0
53817.png,game of the year 1817,0
36178.png,you knew that was the wrong purse... are you serious!,0
60249.png,when nazi germany would have won ww2 would there be a burger named mchitler?,0
02914.png,the only thing that hinders you is your own motivation,0
24630.png,did you hear that ? smells right ? lmao,0
15349.png,"whenever you feel stupid, remember this",1
38965.png,documentary on the kkk premiers wednesday on fox,0
47192.png,the flag flies high and proud,0
23456.png,the world calls it: love god calls it: abomination,1
56421.png,when the porn video features a tranny but then 'she' turns out to be a midget too you had my curiosity but now you have my attention,1
36972.png,need a job? the democrat party is hiring no experience or intelligence required,0
61937.png,why don't i get sunburnt i use sunscreen,0
63589.png,the look you give your mans when he's cute but kinda dumb,0
65743.png,mommy look! an indian man! don't look at them ricky. i don't want you to be influenced by...ohgodno rickyyy show bobs and vagene pls,1
30175.png,child protective services takes away childrenfrom parents who don't vaccinate but they're perfectly fine with them,0
81603.png,what's the deal with black people they're not black and they're not people,1
62843.png,when u stop being shy around new people but u start getting annoying why are you like this,0
98163.png,in soviet amerika... government limits you!!!,0
02358.png,diary of a wimpy kid hard luck anne frank is one wimpy kid,1
16579.png,when your finally starting to be accepted for who you are,0
51076.png,hurry up and join us for play,0
94150.png,america be like never forget get over it,0
79803.png,when did you have lunch?,0
98461.png,when you finally buy a dishwasher this works a lot better than a sponge,1
34576.png,"nascar fans getting drunk in the metal parking lot, earplugs, dumb heads vests with patches, going in circles, trailer trash, obsession with gear, raising hell, aviators, fast stuff, hangovers..",0
32470.png,the spooks of hazzard,1
04328.png,if only dogs could pick up after themselves,1
31082.png,that look you get when you finally complete your collection,1
02735.png,when each letter is a mental disorder,0
50482.png,when your dishwasher is broken so you take it back to walmart to get a new one,1
80123.png,every man needs a decent coffee maker,0
35684.png,when you tell him he can't marry a 6 years old while he lives in us. what do you mean?,1
29046.png,"when you find out the girl you like doesn't like dank memes ""got me fucked up"" ""i bet she wipes back to front"" ""what a thot"" ""that foolish hoe"" ""i hope she die""",0
70845.png,slavery reinstated catch yourself a strong one,1
50931.png,never had one before. what? a room to yourself? yes,0
38072.png,your race card is declined,0
57183.png,if you're a man and put your hands on a woman then you aren't a man,0
70264.png,great at making martinis terrible at stealing tambourines,1
50328.png,los angeles has ice cube new york has nas detroit has eminem your city has ?,0
53291.png,"sure she's cute, but my car's still dirty.",0
37450.png,"helen keller and her beloved cat, ""mittens""",1
65012.png,when you actually get a job in the same field that you majored in child safety now child safety tips from a former pedophile,0
60758.png,thankfully youtube blocked those videos to show their support for muslim people,0
82501.png,now is the winter of our discontent day made glorious summer by this hump,0
12843.png,when you have to race to see who gets to the playground quicker,0
16084.png,"do you smell that? no me neither, start cooking",1
03279.png,aren't you tried of my jokes!,0
71483.png,"i was told to make a fb pregnancy pic. wife was not amused. ""there are no mistakes, just happy little accidents""",0
50918.png,paraplegic woman in a wheelchair with her coach,0
40576.png,i don't pretend to be something i'm not except sober. i've pretended to be sober a few times,0
34089.png,this is where i belong,0
51948.png,the leader of north korea during a meeting,0
64093.png,i married my brother to commit immigration fraud,0
96328.png,reshare if you hate white people,1
92708.png,the book about terrorism,0
37601.png,my favorite sex position is the challenger i go hard for 73 seconds then prematurley blow,0
36214.png,the face non-car people make when you tell them you blew a tranny,1
12534.png,border agents in texas aprehend over 400 span. in just 5- minutes illegals we know we have an issue with illegal immigration but how can we fix this and not separate families,0
13849.png,damnit ! i said glass of juice not gas the jews,1
83216.png,you know it's going a be a serious blow job when he puts his hair up in a manbun,0
54793.png,shitting on streets stray dogs indians,1
91348.png,yo dawg you gotta chill,0
75041.png,"to all my friends who post controversial, obscene, dirty, offensive, derogatory posts... keep that shit up. i like it",0
69234.png,do i need to dig up hitler to show you how to use an oven,1
85472.png,once we are done destroying our country we'll move to yours!,0
62971.png,"anything * y o u * can do, i can do better i can do anything better than you ! !",0
09462.png,halloween got you like,0
94287.png,who is this grumpy cat you speak of?! sweet mother of hades what the hell is that?!?!?,0
73615.png,i think it is safe now challenge accepted,0
16437.png,unnecessary life-vest ice cubes float,0
93841.png,"you need to quit messing with those white devils, brotha!!",1
30259.png,i'm not a pessimist i'm an optometrist,0
13842.png,"...and down here, we'll add a happy little van, down by the river",0
95087.png,good things small packages,0
75421.png,mfw the local tranny gets lynched,1
73059.png,"a phobia is an irrational fear a fear that muslims may be terrorists is not islamaophobia but a fear grounded in history, experience, and reality",1
19304.png,dark humor is like good food not everyone deserve it,0
87341.png,like if you had one of these only the 1840's kids will remember,1
10946.png,glad she put the paper up someone might recognise her,1
45927.png,you got a problem?,0
14859.png,when your lipstick smudges after eating a hamburger,0
80652.png,how to remember kid in hot car keep 2nd road beer with them,0
31728.png,"either we fuckin, or i'm fuckin",0
40718.png,we have enough thoughts and prayers please send bobs and vagine,1
73980.png,i caught my goat cheating on me,0
93687.png,amsterdam red light district isalamabad red light district,0
07325.png,but i need you,0
81256.png,when you have a small dick and tell a jewish girl to suck it i can't,0
83756.png,drive very cautiously on this road of life because folks will turn on you with no signal,0
29508.png,problem solution,0
73180.png,"the first time i got high was in the backseat of my older brother's car. it must have been some good shit too, because i am an only child",0
41605.png,"if you shouted ""lock her up"" & aren't now shouting ""lock him up"".. you might be a hypocrite",0
80567.png,happy birthday i nose it will be good,0
43581.png,when you found your wife is cheating on you,0
97201.png,"never let anyone tell you what you can or cannot do. just look at beethoven. everyone told him he would never be a musician, just because he was deaf but did he listen?",1
97438.png,buchenwald concentration camp bones of anti-nazi german women still are in the brick ovens on the crematorium,0
63520.png,when black people make white jokes when white people make black jokes,1
50614.png,clint eastwood and a monkey,0
97128.png,know why colored people have all those air freshener in their cars? they can't stand the smell of ni**er either!,1
54263.png,we're glad you're home,0
56134.png,meanwhile at the isis strip club,0
84016.png,i'm going to post a bunch of slutty pictures and act promiscuous on the internet why doesn't anyone want to date me? all men are trash,1
97301.png,will you hurry up and hunt some food we have to feed this starving child,0
92154.png,what kind of punch can take out 20 kids and 6 adults? a sandy hook,1
46918.png,muslims in 2001 muslim in congress 2019 defund homeland security!,0
84172.png,michelle obama don't find that funny,0
13795.png,49 people were killed at christchurch muslim muslim 49 people were killed at christchurch mosques,0
03874.png,one of the poor defenseless refugees we hear about she's smuggling 31 pounds of pure heroin,1
71506.png,knock knock. who's there? your parent! now open up this damn door,0
90251.png,when you remebered where you left your keys,0
16954.png,tag the little guy who thinks he can take on anyone,0
23961.png,as much as abdul tried he could not get the fucker into first gear,1
63924.png,how can this be allowed a free home and benefits? when this man was allowed to die on the street after serving this country,0
36749.png,somehow we went from this to having american hating radical muslim anti-semites and socialists not only in congress but on the foreign intelligence committee. how the hell did this happen?!,1
79325.png,"you can cry about ""islamophobia"" all you want ! we don't give a rats ass about allah ~arv~ we the people of america stand with israel",0
70835.png,when u forget to lock ur basement door and ur pets try to run away,1
91853.png,kick islam out of india,1
36541.png,bruhh.. white ppl give me a headache,1
78394.png,when republicans freed the slaves this is how democrats responded,0
36190.png,immigrants illegal aliens,0
58917.png,fight for our country to keep the land we made home,0
71529.png,if your man dresses like this there no doubt he's gay,0
97836.png,start the car!!!!!! i just peed on hillary's leg!,0
78296.png,whole world- earth is round buhammad nibba it's flat goatfucker,1
25948.png,"to all my friends who post controversial obscene, dirty, offensive, derogatory posts..... keep that shit up. i like it",0
69074.png,mohammed i'm pregnant...,1
15308.png,you know shit got real... once chucky got up,0
39054.png,why is it so good? because it's white,0
64890.png,this chicken is so rubbery goodyear called and asked for the recipe!,0
61798.png,"hello honey! no, i promise i'm not playing golf again",0
68201.png,how does he drive his car? he hits the gas,1
23845.png,when a transgender takes a pregnancy test,1
94581.png,"""farming simulator 19 classic equipment dlc""",0
68391.png,where is the black guy?,0
95817.png,two sad images from american history,0
36028.png,this isn't even my real ashes,1
71430.png,when you see your ex having a seizure in public shake it like a salt shaker bitch,1
37965.png,not all of us are terrorists but all terrorists are one of us,1
37190.png,oh look. this thread again,0
35298.png,see? i fuckin told you! a little foil on top keeps them jewsy,0
94615.png,peinigger,1
03275.png,the only time you can hang out with 2 dirty hookers and a tranny,0
37128.png,"there's incest, and then there's sisterfister incest!",0
56419.png,anyone who disagrees with homosexuality and gay marraige is probably a closet homosexual. do you disagree with pedophiles and pedophilia?,0
89526.png,you sent out so much smoke red indians came to make peace,1
98643.png,you see little black children i see hundreds of thousands in welfare and future incarcerations,1
94563.png,trump's transgender military ban is the best thing ever share if you agree,1
64097.png,caitlyn jenner is having a good hair day,0
21435.png,if some dude walks into the ladies bathroom while one of my girls is in there i will quickly identify as a mma fighter,0
46720.png,"when my girlfriend says, ""unlock your phone i need to see something.. i just look at her crazy because i don't even let my wife do that",0
87304.png,"ah, i think may have found the problem you appear to be a f*male",0
40573.png,l only wear silk panties cotton ones remind me of slavery,1
01756.png,she is a fast runner,0
04873.png,manual tranny automatic tranny rebuilt tranny,1
80612.png,r.i.p trayvon martin,1
97465.png,how to pick up jewish chicks,0
13042.png,"jean claude van ma'am! coming soon to a gamestop near you, ""it's ma'am!!!",0
79386.png,wanted: ''fled from the kitchen'',0
36189.png,i reckon i like them titties mmmm hmmm,0
34715.png,art school:*denies application* 6 million jews:,1
37256.png,"no generation in american history has let the government get by with so much, are we a generation of cowards or are we going to take our country back?",0
64157.png,damn they really out here thinking they making it to class,1
92013.png,"""heeeadddd shoulders wheel and frame wheel and frame""",0
93867.png,you mean she wasn't german?,0
40351.png,the navy drinkers with a sailing problem,0
05437.png,this could be us but you keep escaping,0
23815.png,dad said the neighbors couldn't get any blacker proved him wrong,1
46837.png,leftist logic: it's bad for russia to interfere in our elections.. ...but it's ok for illegal immigrants to vote,0
32076.png,when i post something offensive and someone tries to explain to me why it's offensive,0
92718.png,goes on a date gets stood up,1
54613.png,wtf is with this guide dog? i keep ending up at kfc,0
23476.png,stomp on my flag i'll pound your ass,0
34157.png,mlk at the march on washington,0
36174.png,every man needs a decent coffee maker,0
75829.png,baltimore is not infested with rats they live there,0
05943.png,this is what rich white trash looks like and it's time to take out the trash!,1
69134.png,my momma always said your a white trash whore,1
60718.png,do i have to unbury hitler so he can show you how a fucking oven works ?!?!,1
06179.png,the face you make after you nut and the goat keeps sucking,1
38071.png,don't ever think you got away with the rat shit you said or the snake shit you did because i have a good memory and alot of patience,0
78931.png,when it's spring cleaning time but you rather sleep,0
79250.png,crackers gonna crack,1
89372.png,2 more sleeps until hunbashing,0
34206.png,transwoman yelling at me about the meme i made me wondering what this dude's problem is,1
68349.png,this is the result of letting muslims in '' '',1
14769.png,god loves all of his children,0
25748.png,"i'm a moderate muslim. that means that while other muslims are putting bombs on your buses and raping your children i'll be telling you that islam is peaceful, protesting when you insult my religion and lobbying your government to take away your free speech. a moderate muslim speaks!",1
54261.png,this faceapp stuff is incredible!,0
31625.png,"i married my brother to commit immigration fraud this makes her an illegal alien, ineligible for congress and deportable! ice, where are you?",0
35729.png,looking for attention? join us,1
78402.png,"""state your name for the record"" what page is it on?",0
02831.png,where's jaws when you need him ?,1
59304.png,getting ready to head out and paint the town red,0
47209.png,people aftey they put the divider in between your groceries,0
96801.png,"my wife asked me what the female version of a ""man cave"" would be i told her it's called ""a kitchen""",1
14685.png,"white people throwing rice at weddings. ""why are they wasting the food""",1
06712.png,smell that? thats why we have to use condoms,0
05826.png,"i'm not sexist. being sexist is wrong , and being wrong is for women",1
40159.png,"are my sins forgiven now, father",0
90856.png,hunting the most expensive way to get free food,0
65789.png,so then i pied the corner and smoked his ass,0
91527.png,ain't no sandwich when she's gone,0
82914.png,you should vote for me because i do not suck! we already knew that!,0
32751.png,all aboard we are headed home,0
23198.png,what i say about the gunman every time there's a mass shooting,1
46239.png,we can kill as many as we want and your stupid government keeps bringing us in,1
59402.png,how much did the holla cost,1
71634.png,i'm really sorry you're not feeling well today... but i'm still gonna need a sandwich,0
67831.png,being republican is as easy as laundry you just separate the whites from the colors,1
09128.png,"only in america could these people consider themselves the ""master race""",0
02614.png,black boyfriend white boyfriend,0
52641.png,religion when grown ass adults argue about who has the better invisible friend,0
43856.png,this is nahir nahir is born in germany nahir is german this is fluffy fluffy is born in horse stable fluffy is a horse,0
79485.png,my mom says i can get 1m likes,0
04387.png,"sit down kids, i will now tell you how i met your mother",0
03864.png,you can't be the victim of a school shooting if you're the school shooter,1
10857.png,how do you know when this prick is lying? the sphincter under his nose is moving,0
37105.png,person i chase: *shows clear signs he doesn't want to do anything with me* me: i'm gonna pretend i still have a chance,0
67498.png,biggest mistake in american history,0
01892.png,i did not divide the country the republican decision to obstruct every single thing i proposed to help us dig out of the financial crisis they caused divided the country,0
34872.png,i bet god is one of us because he didn't even raise his son,1
53481.png,minesweeper just got real... as fuck !!,1
39265.png,unfortunately... these guys still exist,0
71459.png,partial arts,1
86237.png,when a new hire tries to tell you how to do your job who the fuck is you?,0
40182.png,child protective services takes away children from parents who don't vaccinate but they're perfectly fine with them,1
78205.png,asian drivers test went as expected,0
52106.png,rohingya refugee boys study the quran,0
97502.png,when abortion is illegal so you hire casey anthony to babysit improvise. adapt. overcome,0
76538.png,you smell coffee? me neither. make some!,0
04267.png,i'm not saying it was muslims but it was muslims,1
95764.png,gay people fear me so why is it called homophobia? a phobia is a fear of something i do not fear gay people,1
09618.png,vitiligo is a disease that causes the loss of skin color,0
81450.png,whenever white patriarchy wants to turn me into its fucking bitch,0
19563.png,fukrest. ...if die... don't let me vote democrat,0
51023.png,when buslim nibba see his sister,1
62097.png,walking with my homies,0
53268.png,caution 49 killed in a mosque ...heightened security travel 4000 killed a year by illegals smuggling and illegal immigration may be encountered in this area ...wide open borders,1
72451.png,hello mengele i think one of your experiments has escaped,0
16759.png,handjobs sold seperately,1
46075.png,i wonder what kind of sandwich she is building. oh,1
24317.png,that look you give when you got your fix but not your kids,0
93548.png,a gestapo agent inspects a group of yugoslavs executed by nazi henchmen,0
89437.png,an expensive gas bill? i did nazi that coming,1
82946.png,i love you darling stupid i am here,1
31094.png,i'm not saying your mom's a slut but during childbirth she slid you in and out a couple of times,0
48520.png,a short histoy of u.s. presidents,0
92568.png,what are they fighting over? is it: a) he cut him off b) he stole his girl c) he ran into him d)they're just play fighting for funsies,0
92814.png,overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me,1
18759.png,4th of july when white people celebrate killing each other over land that wasnt theirs,1
74615.png,it's a weiner pit. just like your mouth,0
01734.png,and that was the last time we let uncle larry babysit,0
80156.png,we can kill as many as we want and your stupid government keeps bringing us in,1
68137.png,that friday vibe be like,0
71863.png,"hello abdul, today i'm alone at home. *abdul this is ultimate",1
03186.png,removes polish with chemicals nobody bats an eye commits crimes against the polish starts ww2,0
74930.png,i hate racism. why would you choose to hate an entire group of people just becase of the way they all behave,1
48170.png,my husband is always pushing me around.... and talking behind my back,1
18204.png,it's okay for you to believe what you believe it's not okay for you to demand other to believe the same way,0
73152.png,international women's day? bitch please back to kitchen,1
63758.png,lonely devil on halloween,0
03751.png,"""i yelled catch ! i swear i thought she was ready """,0
97261.png,"we didn't say nobel prize we said... no bail, suprise!",0
74562.png,this old ass honky is a porch monkey 4-life you look at my woman step off johnny law,1
86593.png,farming simulator 17,0
05231.png,the name's bob... bob,0
65981.png,ok nigger,1
96184.png,when you've just realised your son has taken the wrong backpack to school,0
73259.png,what the heck you mean no shirt no service,0
02576.png,this is a snakes mouth it all makes fucking sense now,0
45109.png,i think it's funny to haggle overprice with with hookers when you're just going to kill them anyway,0
19834.png,how to get a black guy to see his baby,1
52437.png,do you agree with rush limbaugh's claim that the democtrat party is america' s largest hate group?,0
16438.png,"i'm not inturupting anything personal, am i? yeah niles, we just eloped. i'm your new mom. well, i'll be a son of a bitch",0
98603.png,"charles martel from the year 732 explains how he kept france safe from muslims ""i slaughtered every single one of those savages, until they retreated back to the third world, poverty stricken hell hole, from which they came.""",1
65817.png,15 bucks for sex isn't normal but on meth it is. meth rolling back prices farther than wal-mart,1
75381.png,"white kid: ""i don't know how to shoot"" dad: ""just pretend it's your classmates""",1
67325.png,bombbbssss awayyyyyy,0
13086.png,kill all americans & remind them islam is peaceful,1
52631.png,fuck israhell and fuck the usa!!! 136 countries are on the side of palestine!!!,1
75360.png,i told my friend that i can turn fruits into vegetables and he told me to prove it so i pushed him off a balcony,1
67059.png,"if you believe that, i've got a virgin goat to sell you!",1
48125.png,"damn it john, leave stevie alone",1
94605.png,he was a world savior only if stupid people would understand,0
07294.png,bruder you killed me so the jew could control your media so the jews could control your banks so the jews control you money so the jews could control your government so your children could die for israel so foreigners could destroy your cities so foreigners could run your civil and public services so you become a prisoner in your own homes so your people and race are lost forever,1
57418.png,3.8 billion of them on earth. why isn't it clean yet?,0
32015.png,best thing about an ethiopian blowjob?... you know shes gonna swallow!!!,1
15374.png,"1-800 abos-r-dum, thats 1-800-abos-r-dum! do you hate yourself? doubt science & established historical records?",0
02537.png,arrest george soros for crimes against europe,0
19302.png,best thing about twenty four year olds twenty of them,0
25693.png,when you can't remeber if you ate wendy's twice that day,0
54931.png,build a house for r250m while ordinary citizens live in poverty? i blame apartheid,0
81943.png,the look you have when your dad cuts your hair,0
92041.png,"sign says ""take a quarter""  takes two",1
30569.png,thank you ! for everything ! for what ?,0
83905.png,i wish i could stand by you!,0
15278.png,no one: white people when you nod at them:,0
30859.png,parents gets divorced twice as many birthday presents,0
58739.png,i was asked am i my brother's keeper? i replied. fuck with him and find out,0
70459.png,don't look back in the past contiue to live in the future,0
90618.png,here's a painting of a handbook for terrorists,1
29635.png,close friends for life,0
42851.png,"""i'm fine, i'm just tired"" = my depression is setting in but i don't want to bother you with it",0
64128.png,heeeeaad shoulders wheel and frame wheel and frame,0
20543.png,and then i told that goat fucker suck my star spangled dick,1
85147.png,when you think it's friday but it's actually tuesday,0
63580.png,great at making martinis terrible at stealing tambourines,0
64520.png,oh sike,0
82793.png,damn chewbacca ewoks are our friends,0
90576.png,malcolm x military kill,0
61570.png,you can't hate jews if there's no more jews,1
05761.png,"don't shoot, i'm from the group why dont you post and comment? i'm shy, but i like stuff",0
84013.png,dont ask me how i get on that cliff,0
06892.png,when you're trying to listen to the teacher in your school and the foreign exchange student keeps on crying,0
78062.png,questioning america's support for fascist israel ... is unacceptable,0
82094.png,teacher asked what comes after a sentence told her an appeal,1
34216.png,"yes, ilhan omar is anti-semitic and anti-american but she is on our side",0
27914.png,"when you're stressed, you eat ice cream, cake, chocolate & sweets, why? because stressed spelled backwards is desserts mind = blown.]",0
98057.png,back in my day blowin a tranny was car trouble,1
89517.png,active shooter at a walmart in tx targeting only hispanics. armed white people,1
01643.png,i'm not a racist my shadow is black,1
78915.png,"if you don't want to talk about it, don't post vague status updates fishing for people to ask you what's wrong",0
08961.png,what was hitler's favorite race? nazi jews,1
20459.png,deport the goat fornicators #fukislam,1
39482.png,you're so old this was your first school book,0
71083.png,i once dumped a cross eyed chick thought she was seeing someone else,0
13506.png,i can't wait to name you some dumb shit nobody can pronounce,1
34795.png,finally synthetic watermelon,1
53624.png,feeling cute might write in my diary later,0
87519.png,"""never forget"" -you said.. i am the proof you have forgotten",1
40726.png,"why didn't the ""if you don't like it, you can leave"" people leave when obama was president?",0
70941.png,one last call for green cards closing time you dont have to go home but you cant stay here,0
08517.png,when the weekends finally here,0
65739.png,that look when you wanna cut a bitch but you're a better person than that,0
74326.png,"i have to stop saying ""how stupid can you be?"" some people are starting to take it as a challenge",0
39854.png,i married my brother to commit immigration fraud,0
25318.png,is it just me or does justin bieber look like a 35 year old lesbian?,1
26381.png,"45 goals of communism 26. present homosexuality, degeneracy and promiscuity as ""normal, natural, healthy.""",1
72580.png,the hardest part to eat in a vegetable,0
36524.png,"the most racist people are the ones crying""racist"" all the time!",1
61028.png,what's the difference between a cow and the holocaust? you can't milk a cow for 75 years,1
74832.png,if your man dresses like this there no doubt he's cold,0
13802.png,time to make money the old fashioned way by killing christians,1
48091.png,"islam we're the religion of peace. if you don't believe it, we'll kill you",1
18526.png,look at my new goat cage,0
26750.png,on my way to the maury show for the 8th time,0
84527.png,don't get me started about your tranny problems,1
09176.png,always be kind to those less fortunate than you,0
20356.png,when each letter is a mental disorder,0
72610.png,they were right blue really is my color!,0
29056.png,how do we destroy the patriarchy? it's simple. we eat it,0
12358.png,oh no i can't steal anymore,0
04361.png,islam turning every single country it touches into a shithole for over 1400 years,1
78930.png,the strength of a father to his daughter,0
89067.png,mohammed?! it's aisha can you stop fucking the donkey for a minute? allah wants to talk to you!,1
74892.png,largemouth bass largemouthed ass,0
43690.png,twins going swimming with a friend,0
63207.png,a rare photo of obama's birth,0
06793.png,"when asked what i did over the weekend i reply, ""why, what did you hear",0
63902.png,how you look when youre black and you celebrate the 4th of july,1
27150.png,kick them out of country,0
69418.png,rise of the planet of the apes (1963),0
98246.png,"trump supporters because why learn the facts, when you can mindlessly preach hate?",0
38217.png,this bacon is so raw it's about to start singing hakuna matata,0
67021.png,pork is unclean? ever smell one of these goat fuckers?,1
41756.png,dora the explorer has got a little muslim friend.. doda the exploder,1
61482.png,it's not a hijab it's a diaper for people with shit for brains,1
97051.png,when you successfully shot all the muslims in the mosquee but isis doesn't claim the assault,1
20913.png,guess she didn't learn her lesson the first time,0
86072.png,a phobia is a fear of something i do not fear fear gay people so why is it called homophobia? gay people fear me,1
05642.png,did you say dude blew his tranny???,0
51903.png,when you bout to nut in your cousin and you hear the barn door open,1
80317.png,ice cube has been targeted by gay activist for using homophobic lyrics in the past,0
74215.png,handjobs sold seperately,1
68390.png,we want sharia law!! then go the fuck home,1
97821.png,if being racist means i don't want my country turned into a pile of rocks & goatshit ruled by a barbric cult then i'm a racist,0
78924.png,greetings fellow americans miss me?,0
91486.png,"liberal logic 101 muslim kills a dozen ""infidels"" [cricket noise] christian mentions god in public shoving his religion down our throats",1
04861.png,"waiter, another order of crow for my anti-trump friends",0
85329.png,if you support this you're supporting the genocide of black men,0
64138.png,proper plating technique,0
95872.png,albanians taking a selfie with a porn star,0
85410.png,300 kg bomb vs 1000 kg bomb,0
56948.png,i pray to our lord and saviour to bless this melon,0
19032.png,i got new shoes brother died from ebola,0
58649.png,i didn't choose the tranny life the tranny life choose me,1
27490.png,"he's the man, baby !",0
13289.png,i came to fuck bitches and learn rocket science,0
03875.png,we're glad you're home the russians pooped in the hallway!,0
01527.png,oh no i can't run anymore,0
72981.png,car accident on michigan ave,0
76821.png,everyone should have exercise in their day to day schedule,0
57914.png,"in 1990, the irs seized willie nelson's bank accts and real estate holdings for a 16 million dollar tax debt. currently, al sharpton owes in excess of 19 million dollars in taxes and he visits the white house regularly as a guest!!! explain white privelege again?",0
43521.png,you with the goat stop that!,0
37569.png,excuse me?!? it is ma'am! ma'am! i will take you outside and show you a sir!,1
62047.png,"don't be embrassed mark lots of guys yell ""harder daddy"" during a rectal exam",0
17248.png,what we do in our bedroom is none of your business which is why we have parades that block traffic and force you to see examples of what we do in our bedroom,0
15267.png,why do muslims were towels on their heads so if they run out of toilet paper they have something to wipe their ass,1
38201.png,your birthday's good... but it needs more cowbell,0
32069.png,me the night before vs me the next morning,0
91432.png,"ever wonder if asians make fun of caucasians? ""look at me, i have peripherar vision. i speak engrish""",1
52870.png,if donald trump is the answer how stupid is the question?,0
02156.png,never forget,0
30648.png,when some body adds another plate to the sink while i'm washing the dishes,0
37498.png,cocaine evilheart so much cocaine i fucking told you!,0
93016.png,drinking wine is bad drinking camel piss is good,1
27806.png,why don't i get sunburnt? because prisons are indoors,0
69130.png,how do you circumcise a trump voter? kick his sister in the jaw,1
14236.png,when you told her you was going to fuck her till she was stupid & she didn't believe you now she's like..,0
49613.png,what can we say ,0
27956.png,companies when pride month ends:,1
24319.png,why is this guy the only one convicted?,0
05619.png,official white house  holiday ornaments,0
18504.png,isn't it interesting that isis has run out money now that obama is no longer in office..,0
26478.png,they are not escaping to find a better life they are invading us to destroy ours,0
78534.png,why does toilet paper need a commercial? who is not buying this?,0
69085.png,i hate women so much i'm not even joking bro,1
25634.png,google glass locate kfc,1
15260.png,"the face they make when you've left the ""plantation"" and you no longer think like them",0
82169.png,meanwhile at the isis strip club,0
19427.png,dude stop smoking its gonna harm you dude stop,0
13492.png,my mom makes the best sandwiches,0
30714.png,chicks be like the blacker the berry the sweeter the juice,0
80614.png,florida schools are forcing students to stand during national anthem if you support this please like and share,0
71259.png,a muslim ban would've stopped that,0
65092.png,forcing children into religion is child abuse religion has to be taught. it's not natural ,0
75031.png,it's a weiner pit. just like your mouth,0
61538.png,slip'n'slide the most fun you'll ever have getting hurt,0
10547.png,fuck banks fuck indians too,1
95274.png,life has its ups and i have its downs,0
36741.png,not all heroes wear capes,1
07286.png,hiltler eating a meal with his family,0
01329.png,saddle up motherfuckers it's time to play cowboys,0
65892.png,so this is heaven? i hate it,0
38976.png,show intolerance for other's religions expect highest level of tolerance for their own,0
28476.png,you cannot invade the trailer park there will be a dumpster-defend with a yeet cannon behind every door!,0
43826.png,king kong,0
87096.png,suddenly mexico wants to talk about immigration i'm so grateful we have a tough president,0
24687.png,america first! when it comes to elections,0
92876.png,not my president not my residents,1
91627.png,i should not be expected to pledge allegiance to any country including america,0
79624.png,just as i suspected   you're stupid from this angle as well,0
96087.png,stevie wonder be like #selfie!,0
29614.png,"when your girl is bulimic, but you like gagging sounds, so you call her ""fatty"" while you beat your meat in the shower",1
07692.png,"hurry up son, the owner is coming",1
64089.png,when you see a black guy in your store but he isn't trying to steal anything impossible,1
37864.png,best holiday gift for muslims,0
48039.png,"hello everyone, this is m and welcome to jackass: umbra edition!",0
61905.png,i don't bitch wanna get please! married! i've got to go blow myself up tomorrow! islam - none of it makes sense,1
07356.png,my husband told me to make him a sandwich i need a good comeback i would come back with a sandwich,1
48310.png,chinese ppl be like  happy thanksgiving!,1
39842.png,i just squirted tranny fluid,0
01529.png,acceptance of individuality is not a disgusting thing,0
93502.png,"snuffy and big bird discuss the most efficient way to rape the drugged man. hush, child",0
21740.png,the us navy keeping tranny hookers laid since 1715,1
57893.png,i'm no gynecologist but i know a cunt when i see one,0
65478.png,"when your wife is secretly a dinosaur, and you don't find out before she givs birth to four crossbreed raptors",1
89137.png,what do you call a group of inspectors your chain of command fears? the orse-men of the apocalypse,0
47529.png,when the wife comes home early and the valve covers in the dishwasher are still on rinse,0
10932.png,you come home and found this.. what do you do ???,0
97283.png,lick her shitter like an apple fritter,0
73416.png,making fans everywhere,0
10792.png,guys what the fuck what the actual fuck,0
76094.png,white people is this a shooting range,1
76931.png,ladies if you like the thugs or bad boys welcome to your future dream home,0
70658.png,when my name is in a math problem and all the class stares at me me: that's right bitches. i bought 60 watermelons,0
89523.png,"defender of all things white, i'm ed supercoon",1
68204.png,when you realize what you walked into,0
67129.png,i only wear silk panties cotton ones remind me of slavery,1
04675.png,i called my boy whatchoo goin do bout that spray bottle now,0
90718.png,the face you make when white males have commited the most terrorist acts on american soil but you paint every other group as the problem,1
47350.png,"""if you kill a killer, the number of killers in the world remains the same."" -batman ""lol, okay faggot."" -punisher",1
24835.png,"section 3: devide and rule ! in religion-based riots, crime will be trust upon hindus only. even though a hindu gets killed at the hands of the minorities, they will not be taken as guilty",1
15964.png,"meet jon savage starring in tranny beatdown ladies and gentlemen, fasten your seatbelts",1
87120.png,"islam's trojan horse the the only reason truth obama obama to has told support to america america ""i will stand with themuslimes should the political winds shift in an ugly direction."" -barack hussein obama",0
87365.png,mexicans road trip,1
41573.png,"i don't always see muslims at the public swimming pool but when i do, i always tap the ""no bombing"" sign",1
94015.png,a great way of serving your country,1
37251.png,when you successfully shot all the muslims in the mosquee but isis doesn't claim the assault,1
03482.png,i try not to be bias,0
